154	152	176
157	153	173
163	159	181
155	153	175
152	148	168
156	152	174
156	154	176
153	149	169
154	152	174
154	152	174
161	157	177
151	149	169
171	163	182
142	134	153
145	137	154
144	131	150
167	168	191
157	154	171
157	154	171
157	149	166
151	146	162
146	142	162
154	150	170
156	155	172
157	152	170
158	153	169
151	146	162
151	147	167
157	153	173
156	155	172
158	153	171
161	156	172
155	150	168
152	148	168
158	154	174
155	154	171
159	154	172
156	153	170
145	141	161
154	150	170
157	153	173
152	150	170
158	155	172
160	155	173
153	149	169
159	155	175
160	156	176
157	153	173
158	155	172
158	155	172
152	150	170
158	154	174
156	154	174
158	155	172
159	156	173
159	156	173
156	154	174
155	153	173
155	153	173
160	156	176
158	155	172
154	150	170
158	156	176
155	153	173
156	152	172
160	157	174
160	157	174
154	150	170
156	154	174
156	152	172
160	156	176
161	158	175
157	153	175
152	147	165
156	152	172
150	146	166
160	156	176
145	143	165
151	147	169
147	143	163
143	141	163
145	141	163
143	139	159
147	145	167
147	143	165
144	142	164
144	142	164
142	138	160
144	142	164
140	136	158
167	163	185
134	130	143
136	135	152
138	136	156
144	141	156
145	142	157
140	135	151
136	131	147
133	129	149
136	134	154
145	142	157
145	142	157
145	140	156
136	131	147
130	126	146
138	134	154
146	143	160
146	143	158
146	141	157
141	136	152
129	125	145
143	139	159
147	144	161
146	143	160
145	142	159
144	141	156
136	132	152
145	142	159
146	143	160
145	142	159
146	143	160
146	143	158
139	135	155
146	143	160
147	144	161
143	140	157
147	144	161
145	144	161
140	136	156
147	144	161
147	144	161
145	142	159
145	144	161
148	147	164
140	136	156
147	146	163
146	143	160
144	143	160
145	144	161
147	146	163
138	134	154
147	146	163
146	142	162
145	144	161
149	146	163
147	146	163
139	135	155
145	143	163
145	141	161
147	146	163
151	148	165
144	143	160
143	140	157
137	136	153
143	141	161
147	146	163
150	147	164
144	143	160
145	142	159
144	143	160
143	141	161
148	147	164
149	148	165
144	143	160
149	146	163
144	143	160
145	143	163
147	146	163
148	147	164
142	141	158
149	146	163
144	143	160
141	139	159
145	144	161
147	146	163
137	133	153
146	142	162
145	144	161
145	142	159
143	138	154
138	136	156
147	142	160
133	131	153
142	140	162
128	126	150
135	133	155
136	134	156
127	125	147
135	133	153
131	127	149
132	128	150
136	132	154
130	128	150
130	126	148
129	125	147
129	127	149
135	133	153
130	126	148
150	148	172
144	142	164
142	140	164
151	147	167
119	112	126
122	112	130
118	106	122
144	141	158
146	143	160
144	141	156
144	142	154
131	126	142
139	135	155
144	141	158
147	144	161
146	144	156
143	141	153
138	133	149
137	136	153
145	144	161
145	144	161
146	143	158
145	144	159
149	146	161
138	137	154
147	144	161
145	144	161
144	141	158
147	146	161
147	146	161
138	137	154
146	143	160
145	144	161
147	144	159
149	146	161
148	147	162
143	140	157
147	144	161
145	144	161
149	146	161
149	146	163
149	148	165
145	142	159
146	143	158
145	144	161
150	147	162
150	147	164
147	146	163
146	143	160
143	140	157
144	143	160
151	148	163
148	147	162
147	145	165
146	142	162
143	141	161
143	142	159
152	149	164
148	147	164
145	143	163
144	143	160
144	142	162
144	143	160
152	149	164
148	147	164
145	142	159
144	143	160
150	146	166
145	144	161
152	149	166
149	148	165
143	140	157
143	142	159
147	144	161
144	143	160
149	148	165
147	146	163
140	137	154
142	140	160
147	146	163
145	144	161
148	147	164
145	144	161
136	135	152
141	139	159
147	144	161
147	146	163
148	147	164
142	141	158
139	136	153
142	141	158
139	143	174
147	145	165
148	147	164
142	141	158
131	129	149
144	143	160
141	144	166
147	145	165
147	146	163
144	141	158
129	127	147
145	144	161
141	143	159
147	145	165
147	146	163
140	138	158
129	125	145
150	149	166
144	143	160
147	146	163
145	144	161
137	135	155
125	121	141
147	144	161
144	143	160
145	144	161
146	143	160
136	134	154
125	120	138
143	142	159
143	142	159
144	142	162
141	139	159
135	133	153
118	113	131
143	142	159
145	144	161
144	142	162
141	139	159
133	131	153
126	121	139
143	142	159
144	143	160
143	141	161
144	140	160
131	129	151
122	121	138
143	142	159
144	143	160
142	140	160
143	139	159
129	127	149
125	122	139
142	139	154
144	143	160
142	141	158
144	141	158
129	127	147
126	121	139
140	137	152
152	145	159
147	145	157
145	142	157
146	141	157
144	139	157
140	137	154
140	137	154
140	135	153
140	137	152
142	139	154
144	141	156
144	141	156
140	134	155
145	142	159
150	146	166
147	145	165
138	133	151
135	133	153
134	132	154
138	136	158
144	138	159
136	134	154
128	126	148
126	124	148
130	124	147
129	127	147
131	129	149
133	131	153
132	128	150
127	125	145
129	125	145
129	127	149
138	135	152
150	148	168
138	136	160
124	119	135
123	114	127
157	154	169
152	150	162
144	142	154
156	149	163
150	147	164
157	154	171
158	155	170
157	155	167
155	151	164
153	148	164
143	142	159
154	151	168
154	151	166
157	154	169
157	152	168
157	154	169
158	153	169
148	147	164
158	155	172
157	154	169
153	150	165
158	156	168
158	156	168
151	148	163
156	153	170
156	153	168
157	154	169
159	156	171
159	157	169
157	154	169
158	155	170
159	156	173
157	154	171
157	154	169
158	155	170
158	155	170
161	158	173
152	149	164
156	155	172
157	154	171
157	154	169
161	158	173
158	157	174
158	155	170
155	154	171
152	151	168
154	153	168
158	157	172
161	158	173
157	156	173
152	149	166
158	155	172
154	151	168
154	153	168
159	158	173
160	157	172
155	154	171
149	146	163
156	153	170
156	155	172
154	153	170
161	158	173
159	156	171
153	150	167
156	153	170
157	154	171
155	153	173
158	155	172
160	157	174
155	154	171
150	147	164
151	150	167
158	155	172
156	155	172
158	157	172
157	156	173
150	149	166
143	140	157
152	151	168
154	153	170
157	154	169
159	158	175
154	153	170
144	141	158
145	142	159
156	153	170
159	157	177
152	154	168
156	155	172
154	153	170
144	141	156
151	150	167
152	149	166
155	155	183
156	155	172
155	154	171
144	143	160
136	135	152
155	154	171
154	151	168
164	161	188
156	155	170
150	149	166
138	137	154
138	135	152
151	150	167
152	151	168
156	155	172
155	154	171
151	150	167
145	142	157
129	131	147
152	151	168
157	156	171
154	153	170
150	148	168
148	146	166
138	136	156
154	153	170
151	150	167
154	153	170
152	151	168
149	150	169
133	129	149
135	132	149
154	153	170
154	153	170
152	150	170
152	151	168
152	151	168
136	133	150
133	131	151
149	148	165
154	153	170
151	149	169
148	136	150
148	139	152
148	139	152
105	96	107
101	89	101
101	89	101
110	98	110
120	108	120
134	122	134
157	148	161
157	150	162
155	151	162
158	154	167
158	154	167
157	153	166
157	153	166
152	149	164
157	154	171
151	147	167
149	146	163
156	153	168
149	147	167
141	139	159
137	136	153
147	145	165
144	140	162
143	139	159
142	140	162
143	141	161
144	142	162
143	142	159
154	157	177
144	142	166
153	151	163
148	147	164
161	158	173
166	163	178
166	163	178
165	162	177
164	162	174
163	160	175
154	150	163
157	156	171
164	163	180
164	163	178
164	163	178
165	163	175
165	162	177
163	160	175
161	157	170
163	162	179
166	165	182
165	164	181
159	158	173
166	163	178
164	164	176
168	165	180
161	158	175
165	164	181
164	163	180
163	162	179
165	164	179
165	162	179
166	165	182
159	158	173
162	161	178
163	162	179
164	163	180
164	163	178
164	163	178
164	163	178
166	165	180
162	161	176
162	161	178
164	163	178
159	158	175
166	165	180
168	167	184
166	165	182
165	162	179
161	163	179
161	160	177
163	162	179
164	163	180
168	167	184
166	165	182
165	164	181
164	163	178
161	160	177
164	163	180
163	162	179
166	165	182
165	164	181
165	164	181
161	158	175
162	161	176
163	162	177
164	163	180
164	163	180
166	168	184
166	165	182
161	160	177
145	144	161
163	162	177
165	164	181
162	161	178
165	164	181
165	164	181
164	163	180
154	153	170
161	160	177
164	163	178
164	163	180
164	163	180
164	166	182
160	162	178
154	153	168
144	143	158
166	163	180
162	161	178
164	163	180
164	166	182
163	162	179
159	158	175
149	151	165
162	161	178
164	161	176
164	163	180
161	163	179
163	165	181
160	162	178
148	147	162
147	144	161
162	161	178
164	162	174
165	161	174
166	164	176
165	163	173
167	163	176
162	161	176
165	163	175
168	166	186
166	164	184
160	157	174
153	155	169
149	148	165
150	149	166
154	153	170
157	156	173
151	150	167
152	150	170
191	192	215
164	162	182
159	158	173
163	161	173
161	159	171
159	157	167
157	155	165
154	150	161
151	147	160
150	149	166
156	155	170
161	160	175
165	162	179
162	161	176
162	161	176
159	159	171
161	159	171
161	159	171
160	158	170
165	161	174
158	155	172
159	158	173
165	162	179
163	162	177
163	162	177
161	160	175
158	156	168
162	161	176
166	164	176
163	161	173
165	162	177
158	157	174
163	162	179
164	163	180
162	161	176
162	161	176
161	160	175
161	160	175
162	161	176
162	161	176
164	163	178
165	162	179
161	160	177
163	162	179
162	161	176
164	161	178
159	161	177
159	161	177
163	162	177
163	162	177
163	162	177
164	163	180
162	161	178
162	161	178
161	160	177
162	161	178
161	160	177
156	158	172
161	163	177
164	163	178
166	165	182
165	164	181
164	163	180
163	160	177
163	162	179
163	162	179
158	157	174
161	160	177
159	158	175
163	162	179
166	165	182
166	165	182
165	164	181
163	162	179
157	156	173
161	160	175
162	161	178
164	163	180
162	161	178
161	160	177
159	156	173
157	155	175
154	153	168
152	150	170
156	154	174
159	156	171
156	155	172
149	148	165
152	151	168
148	147	164
152	151	168
148	147	164
150	149	166
155	154	171
147	146	163
168	164	186
164	162	182
165	163	183
150	148	170
151	149	171
168	166	186
146	144	152
147	145	153
147	145	153
151	147	158
150	148	158
150	146	157
153	149	160
151	147	160
150	148	160
152	150	162
156	154	166
153	155	169
155	154	169
155	154	169
154	156	170
155	157	171
156	155	170
156	155	170
156	155	170
154	153	168
155	154	169
154	153	168
152	154	170
154	156	172
156	155	170
156	155	170
155	154	171
156	155	172
156	155	170
156	155	170
156	155	170
156	155	170
155	154	169
157	154	171
156	153	168
154	151	166
152	151	166
158	156	168
158	156	168
158	156	168
158	156	168
156	155	170
156	155	170
156	155	170
156	155	170
156	155	170
155	154	169
156	155	170
157	156	171
157	156	171
156	155	170
155	154	169
152	151	166
152	151	166
151	150	165
152	151	168
162	161	178
155	154	171
156	153	168
157	154	169
152	150	170
147	149	165
148	147	162
158	155	172
152	149	166
143	142	159
155	153	173
147	146	163
143	142	159
150	148	168
147	145	165
151	150	167
142	141	158
147	146	161
148	147	164
142	141	158
150	149	164
151	150	165
138	137	154
147	146	163
158	156	176
157	158	177
156	157	176
155	156	175
150	151	170
148	146	166
151	150	167
162	161	178
164	165	184
163	164	183
163	164	183
165	164	181
163	165	181
166	164	184
152	157	181
159	160	181
140	139	154
144	141	156
144	140	153
141	141	153
136	134	146
133	128	144
130	126	137
136	129	141
132	128	139
130	129	146
134	133	150
143	140	157
141	140	155
140	139	154
140	139	154
140	139	154
141	140	155
144	143	158
144	143	158
144	144	156
144	144	156
144	142	154
138	138	150
145	141	152
144	140	151
145	140	156
136	135	152
135	134	149
140	139	154
136	133	150
141	140	155
137	134	151
131	128	145
139	136	153
136	133	150
132	129	144
139	136	153
134	133	150
137	136	153
144	142	154
134	133	150
138	137	154
144	142	154
134	133	150
140	139	156
131	128	143
147	144	159
151	150	165
151	148	163
150	147	162
144	140	160
143	139	159
140	136	156
149	148	163
152	149	166
152	151	168
144	142	162
178	186	204
148	149	168
150	151	170
154	153	170
154	152	172
155	153	173
128	126	138
127	123	136
122	118	129
125	121	134
121	118	133
130	127	144
125	123	133
122	119	134
131	128	145
126	124	132
121	119	131
126	123	140
123	121	129
123	121	133
121	120	135
125	121	132
129	127	139
121	120	135
129	125	136
132	128	141
119	116	131
137	134	151
127	127	139
119	118	135
127	125	145
127	127	139
120	122	138
124	122	142
129	127	139
122	124	140
120	122	138
129	127	139
122	124	140
115	117	133
129	127	139
130	128	140
114	116	132
129	127	139
128	128	140
120	122	138
121	123	139
126	125	140
124	126	142
118	120	136
128	127	142
124	126	142
115	117	133
128	130	144
127	129	145
115	117	133
131	128	143
126	128	144
121	123	139
131	128	143
126	128	142
124	126	142
117	119	135
127	129	143
124	126	142
113	115	131
128	130	144
125	127	143
114	116	132
126	128	142
125	127	143
118	120	136
132	129	144
126	128	144
124	126	142
131	128	143
140	139	156
143	139	159
141	140	157
140	139	156
141	140	157
147	146	163
145	144	161
145	144	161
147	146	163
145	144	161
147	146	163
156	162	181
115	115	127
122	121	138
110	109	124
109	108	123
114	113	130
113	114	133
109	108	123
113	113	125
113	114	133
105	107	123
111	109	121
114	117	137
107	109	125
108	107	124
115	115	127
108	110	126
106	105	122
116	116	128
106	107	126
106	105	120
117	114	131
117	115	135
105	107	123
115	114	131
114	113	128
108	109	128
108	110	126
113	112	127
111	112	131
105	109	124
112	111	128
107	108	127
101	103	119
111	115	130
144	150	171
131	134	152
132	134	150
132	133	152
132	133	152
131	132	151
132	136	151
132	133	152
134	136	152
115	113	125
123	120	135
128	125	140
122	119	136
120	119	136
122	121	138
126	123	140
96	95	110
103	102	119
108	106	126
107	105	125
98	99	118
101	102	123
107	105	125
97	95	107
100	98	110
96	95	110
98	97	112
98	97	112
99	98	115
100	101	120
104	105	124
99	100	119
101	99	119
106	105	122
105	103	115
99	99	111
98	97	112
99	98	113
98	97	114
100	99	116
100	98	118
106	107	126
108	106	128
99	98	115
102	101	116
105	104	119
102	101	116
96	95	110
96	95	112
99	98	115
100	99	116
100	98	118
117	114	129
126	123	138
124	123	140
110	109	124
115	114	129
114	113	130
123	120	137
105	104	121
108	107	124
116	115	132
116	114	134
129	125	145
119	118	135
120	118	138
114	115	136
119	120	139
115	114	131
113	111	131
113	111	131
120	122	138
121	122	143
127	130	148
127	130	148
126	129	147
122	123	144
118	119	140
115	115	141
127	125	145
116	114	134
116	113	130
105	107	123
112	111	128
109	105	125
107	108	127
110	109	126
103	104	123
110	112	128
115	115	127
99	100	119
110	111	130
115	114	131
103	101	121
108	110	126
112	110	130
103	104	123
107	106	123
108	107	124
106	104	124
105	104	121
105	106	125
105	104	121
106	105	122
100	98	118
105	104	121
119	117	137
121	120	137
122	120	140
113	112	129
110	108	128
109	105	127
120	121	140
116	114	136
120	121	140
117	118	137
116	119	139
121	122	141
122	123	144
124	122	142
124	125	144
127	125	145
125	126	145
124	125	144
125	126	145
125	126	145
127	125	145
125	126	145
125	126	145
126	125	142
124	125	144
127	125	145
126	124	144
126	124	144
127	125	145
124	123	140
128	129	148
125	126	145
124	126	151
115	121	142
121	122	143
122	123	142
120	121	140
119	120	139
119	120	139
115	116	135
120	118	138
116	115	132
116	115	132
116	114	126
118	116	128
118	115	130
116	115	130
114	113	128
109	108	123
104	106	122
100	101	120
103	104	123
100	101	120
102	100	120
105	103	123
104	105	124
106	104	124
104	105	124
104	105	124
105	103	123
107	105	125
107	106	123
109	108	125
111	108	125
110	109	126
112	111	128
112	109	126
108	107	124
109	108	125
107	109	125
99	98	113
101	100	117
101	100	117
103	102	119
103	102	119
106	104	124
103	101	121
106	104	124
106	107	126
109	107	127
108	110	126
110	112	128
110	112	128
106	107	126
104	105	124
103	101	121
100	101	120
104	105	124
109	107	127
104	106	122
103	105	121
105	104	119
106	105	120
107	106	121
108	107	122
125	126	145
124	125	144
123	121	141
121	119	139
111	112	131
125	126	145
125	126	145
125	126	145
124	125	144
122	123	142
117	118	139
111	112	133
125	126	145
127	128	147
125	126	145
124	125	144
124	122	142
121	122	141
117	120	140
124	125	144
127	125	145
125	126	145
124	125	144
124	125	144
122	124	140
126	125	140
124	123	140
122	121	138
124	122	142
122	123	142
125	126	145
126	124	144
125	126	145
124	125	144
124	123	140
125	126	145
126	124	144
125	126	145
124	125	144
125	128	146
127	125	145
127	126	143
127	125	145
126	128	144
125	126	145
125	127	143
125	128	146
125	129	144
126	127	146
127	128	147
126	125	142
124	122	142
119	117	137
121	119	139
119	118	135
119	116	133
120	122	138
121	123	139
120	122	138
119	121	137
112	114	130
118	120	136
115	117	133
114	116	132
117	119	135
106	108	124
114	116	132
111	113	129
105	107	123
113	115	131
103	105	121
107	108	127
99	99	111
112	111	126
100	99	116
99	92	102
101	103	119
100	98	106
105	107	123
108	106	118
105	106	125
105	105	117
112	111	126
99	98	113
102	98	107
102	101	118
100	98	108
107	109	125
104	102	112
100	101	120
107	107	119
108	107	124
107	105	117
112	111	126
99	98	113
97	95	103
105	104	121
102	100	108
104	106	122
108	106	118
105	107	123
109	107	117
107	106	121
100	99	114
98	94	105
102	101	116
103	101	111
102	101	118
104	102	112
107	109	125
107	107	119
106	108	122
106	106	118
108	107	122
99	98	113
101	99	107
103	105	121
105	103	113
101	103	119
105	105	117
106	108	124
105	103	115
109	108	123
105	104	119
97	95	103
99	98	113
104	102	112
105	104	121
117	119	135
119	121	137
120	122	138
115	116	135
117	117	129
106	105	120
109	108	125
115	117	133
119	120	139
115	117	133
116	114	124
115	114	129
105	104	121
106	108	124
114	116	132
114	115	134
114	116	132
114	113	128
114	113	128
102	101	118
103	105	121
114	116	132
112	114	130
115	117	133
109	108	125
108	107	124
99	98	115
105	106	125
111	113	129
108	110	126
99	98	113
107	106	121
108	107	124
100	99	116
104	105	124
112	111	128
110	109	124
100	99	114
118	119	138
117	120	138
118	121	139
119	122	140
121	123	139
124	126	142
124	126	142
122	124	140
122	124	140
